产品名称,航线,订座舱位,上浮价格,政策返点,产品代码,票证类型,出票OFFICE,备注,产品有限期,,,,,,,,,,,,,,,,
KY一路护航,"1.特殊航线：
KMG-XIY、XYI-KMG、KMG-XMN、XMN-KMG、KMG-PVG、PVG-KMG、KMG-PEK、PEK-KMG、KMG-CAN、CAN-KMG、KMG-SZX、SZX-KMG、KMG-HGH、HGH-KMG、KMG-NKG、NKG-KMG、KMG-NTG、NTG-KMG、KMG-WUH、WUH-KMG、KMG-TCZ、TCZ-KMG、KMG-LUM、LUM-KMG、KMG-CGO、CGO-KMG、KMG-TFU、TFU-KMG航线前返比例为80%;
其他所有航线前返比例为70%;",订B舱,200,80%/70%,PAT:A或PAT:A#CYLHH,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CYLHH",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY一路护航,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,300,80%/70%,PAT:A或PAT:A#CYLHH,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CYLHH",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY一路护航,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,400,80%/70%,PAT:A或PAT:A#CYLHH,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CYLHH",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,500,80%/70%,PAT:A或PAT:A#CYLHH,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CYLHH",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,600,80%/70%,PAT:A或PAT:A#CSWZX,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CSWZX",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,700,80%/70%,PAT:A或PAT:A#CSWZX,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CSWZX",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,800,80%/70%,PAT:A或PAT:A#CSWZX,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CSWZX",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,900,80%/70%,PAT:A或PAT:A#CSWZX,GP/BSP,KMG319,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CSWZX",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY商务尊享,指定航线分润80%，其他所有航线前返比例为70%；,订B舱,1000,80%/70%,PAT:A或PAT:A#CSWZX,GP/BSP,KMG319/KMG279,"自愿退票：
1、航班规定离站时间前48小时至4小时（含）之前  
2、航班规定离站时间前4小时之后20%；                                       
3、PAT:A或PAT:A#CSWZX",2026年03月29日（含）-2026年06月30日（含）,,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",300,150,E300,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",400,200,E400,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",500,250,E500,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",600,300,E600,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",700,350,E700,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY舒适经济舱,全国航线,"
订E舱：联动舱位：Y、B、M、M1、M2、U、U1、U2、H、H1、H2、Q、Q1、Q2、V、V1、V2、W、W1、W2、S、S1、S2、s3、S4、S5、P、P1、P2、P3、P4、P5、",800,400,E800,GP/BSP,,"增值服务
1.空中服务
（1）享受经济舱前排座椅。
（2）配备矿泉水一瓶。
2.地面服务
（1）产品E舱享受20KG免费行李额。
（2）优先登机：旅客在候机楼登机口登机时，出示登机牌即可享受与两舱客户一样的特殊通道优先登机服务。（仅限昆明机场）","销售日期：2026年3月13日（含）-2026年6月30日（含）
乘机日期：2026年3月29日（含）-2026年6月30日（含）",,,,,,,,,,,,,,,,
KY超值公务,"CANKMG、CGOKMG、CSXLJG、

CSXYCU、CZXKMG、HAKKMG、

HGHKMG、HRBTFU、JHGLJG、

JHGTFU、KMGCAN、KMGCGO、

KMGCZX、KMGHAK、KMGLUM、

KMGSJW、KMGSZX、KMGTAO、

KMGTCZ、KMGTFU、KMGWUH、

KMGXIY、KMGXMN、KMGYCU、

LJGCSX、LJGJHG、LJGTFU、

LUMKMG、SHESJW、SJWKMG、

SJWSHE、SZXKMG、TAOKMG、

TAOYCU、TCZKMG、TFUHRB、

TFUJHG、TFUKMG、TFULJG、

TNAKMG、TYNXFN、WUHKMG、

XFNTYN、XIYKMG、XMNKMG、

YCUCSX、YCUKMG、YCUTAO、","订C舱：联动舱位：Y/B/M/M1/M2/U/U1/U2/H/H1/H2/Q/Q1/Q2/V/V1/V2/W/W1/W2/S/S1,私有运价舱位S2/S3/S4/S5/P/P1/P2/P3/P4/P5",A25,80,A25,GP/BSP,,"运价基础为：C＋外放舱位＋A＋上浮比例。
机票备注：EI项注明“超值公务不得签转”；","销售日期：2026年03月13日（含）—2026年06月30日（含）
乘机日期：2026年03月29日（含）—2026年06月30日（含）。",,,,,,,,,,,,,,,,
KY超值公务,"CKGTYN、CSXJHG、CSXKMG、

CSXLYI、CSXSHE、CSXTYN、

HUZKMG、JHGCSX、KMGCSX、

KMGHGH、KMGHUZ、KMGNKG、

KMGNTG、KMGPEK、KMGSHS、

KMGTNA、KMGTYN、KMGXFN、

KMGYTY、KWETYN、LYICSX、

NKGKMG、SHECSX、SHEKMG、

SHSKMG、SHSTNA、TFUYTY、

TNASHS、TYNCKG、TYNCSX、

TYNKMG、TYNKWE、XFNKMG、

YTYTFU、","订C舱：联动舱位：Y/B/M/M1/M2/U/U1/U2/H/H1/H2/Q/Q1/Q2/V/V1/V2/W/W1/W2/S/S1,私有运价舱位S2/S3/S4/S5/P/P1/P2/P3/P4/P5",A30,80,A30,GP/BSP,,"运价基础为：C＋外放舱位＋A＋上浮比例。
机票备注：EI项注明“超值公务不得签转”；","销售日期：2026年03月13日（含）—2026年06月30日（含）
乘机日期：2026年03月29日（含）—2026年06月30日（含）。",,,,,,,,,,,,,,,,
